status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares 
10150097174480584_10153214342170584,b'Add a little twist to your day! McFloat Twisters offered in India',b'McDonalds India',photo,https://www.facebook.com/McDonaldsIndia/photos/a.109679709071961.5087.109393465767252/626278640745396/?type=3,2013-09-04 11:53:05,32,1,7
10150097174480584_10153211095240584,"b'Meat, meet mouth. Mouth, meet meat.'",b'Big Mac',link,https://pinterest.com/pin/132504414009570212/,2013-09-03 15:09:56,10,0,0
10150097174480584_10153202275300584,b'Redheads Rejoice! Guinness World Record for most red heads in a photo! Look who got the crowd smiling! #mcdsmiles mcd.md/osqtQ',"b""McDonald's and Guinness Book of Records Event - Breda, Netherlands""",link,http://www.flickr.com/photos/aboutmcdonalds/9643991503/,2013-09-01 11:10:27,17,1,4
10150097174480584_10153201858270584,"b'For those of you who do not have paper Smiles, you can still join in on the fun & a donation will be made to Ronald McDonald House Charities in the Netherlands here: mcd.md/osj4R #mcdsmiles'",b'McDonald\xe2\x80\x99s \xe2\x80\x93 Official Global Corporate Website :: AboutMcDonalds.com',link,http://www.aboutmcdonalds.com/mcd.html,2013-09-01 09:18:04,4,0,0
10150097174480584_10153201730075584,"b""It's official! Guinness Book of World Record for most redheads in a photo-1,672! Redhead Days in Breda, The Netherlands! #mcdsmiles http://www.flickr.com/photos/aboutmcdonalds/9642408065/in/photostream/""",b'Ronald McDonald accepting Guinness Book of World Record from Judge Jack...',link,http://www.flickr.com/photos/aboutmcdonalds/9642408065/in/photostream/,2013-09-01 08:22:40,13,1,2
10150097174480584_10153201356755584,b'A simple smile can bring so much joy #mcdsmiles http://www.mcdonalds.com/mcdsmiles @rmhc',,status,,2013-09-01 05:02:06,15,2,1
10150097174480584_10153198699900584,b'Ronald McDonald & friends show us their smiles! #mcdsmiles @theredheaddays http://mcd.md/oro83',b'Show us your Ronald Smiles!',link,http://www.flickr.com/photos/aboutmcdonalds/9637421258/,2013-08-31 08:28:29,14,1,0
10150097174480584_10153196679715584,b'Flash us your best smile #mcdsmiles www.mcdonalds.com/mcdsmiles',b'McDonald\xe2\x80\x99s \xe2\x80\x93 Official Global Corporate Website :: AboutMcDonalds.com',link,http://www.mcdonalds.com/mcdsmiles,2013-08-30 14:29:11,8,0,0
10150097174480584_10153196213145584,b'Ronald McDonald arrives in the Netherlands to share smiles with all #mcdsmiles http://mcd.md/oqe0t #imlovinit',b'Ronald McDonald arrives in The Netherlands',link,http://mcd.md/oqe0t,2013-08-30 12:31:34,10,0,2
10150097174480584_10153196030390584,"b""A new majestic ROYAL each week ... so much goodness to look forward to McDonald's Germany. Delicious.""","b""McDonald's""",photo,https://www.facebook.com/mcd/photos/a.440060877587.202661.296270482587/10152734711682588/?type=3,2013-08-30 11:29:42,11,1,0
10150097174480584_10153192810545584,"b'We\xe2\x80\x99re not clowin\xe2\x80\x99 around \xe2\x80\x93 you smile, we donate #mcdsmiles www.mcdonalds.com/mcdsmiles'",b'McDonald\xe2\x80\x99s \xe2\x80\x93 Official Global Corporate Website :: AboutMcDonalds.com',link,http://www.mcdonalds.com/mcdsmiles,2013-08-29 12:23:59,2,0,0
10150097174480584_10153192659255584,b'Roses are red. Big Macs are mmmm. The end.',b'Big Mac',link,https://pinterest.com/pin/132504414009570203/,2013-08-29 11:28:12,12,2,1
10150097174480584_10153192454800584,b'We are so excited that the Redhead Days event it almost here!',b'Redhead Days',photo,https://www.facebook.com/RedheadDays/photos/a.333506216728758.77267.315177388561641/510114722401239/?type=3,2013-08-29 10:03:37,13,0,0
10150097174480584_10153189277290584,"b""Mmmmhhh Burgers from around the world at McD's South Africa""","b""McDonald's""",photo,https://www.facebook.com/McDonalds.ZA/photos/a.349235825112222.69588.129221017113705/563595017009634/?type=3,2013-08-28 10:10:16,31,2,1
10150097174480584_10153186412215584,b'Your mouth is trying to smell you something.',b'Big Mac',link,https://pinterest.com/pin/132504414009570202/,2013-08-27 14:03:12,6,0,0
10150097174480584_10153182195880584,"b'Monday Motivation: \nThe more you give of yourself, the more you receive - Ray Kroc'",,status,,2013-08-26 11:24:04,38,1,7
10150097174480584_10153171562195584,,"b""McDonald's""",photo,https://www.facebook.com/McDonaldsChile/photos/a.188671601151768.44493.185131798172415/637996266219297/?type=3,2013-08-23 13:03:27,18,1,1
10150097174480584_10153171545080584,b'Who\xe2\x80\x99s going back to school next week? What are you doing this weekend to celebrate your last days of freedom?',,status,,2013-08-23 12:56:32,5,1,0
10150097174480584_10153168940180584,b'What a delicious way to add some bold flavor to the yummy McWrap!',"b""McDonald's Nicaragua""",photo,https://www.facebook.com/McDonalds.Nicaragua/photos/a.123993584280225.23420.123464464333137/658952914117620/?type=3,2013-08-22 16:42:51,25,0,4
10150097174480584_10153164144165584,b'Check out the new Shrimp Salsa Burger in Japan ... ',"b""McDonald's Japan""",photo,https://www.facebook.com/McDonaldsJapan/photos/a.301058203326175.63693.295457423886253/470057039759623/?type=3,2013-08-21 09:28:45,17,0,2
10150097174480584_10153160423545584,b'Desire rests between three buns: http://mcd.md/nTeH4 #bigmac',b'Big Mac',link,https://pinterest.com/pin/132504414009473109/,2013-08-20 11:10:38,10,0,1
10150097174480584_10153157419755584,b'Back to school! What\xe2\x80\x99s your favorite supply? I looove new notebooks & #2 pencils',,status,,2013-08-19 14:19:40,5,0,0
10150097174480584_10153144878085584,"b""Back to school! Did you know McDonald's operates 7 Hamburger Universities around the world? Learn more: mcd.md/nTi5v""",b'Hamburger University - McDonalds :: AboutMcDonalds.com',link,http://www.aboutmcdonalds.com/mcd/corporate_careers/training_and_development/hamburger_university.html?WT.mc_id=f8d6d63a95618d35343571b25eea0d72,2013-08-16 10:21:01,18,3,4
10150097174480584_10153141423180584,b'Anyone else enjoy a splash of heat?',b'McDonald\xe2\x80\x99s El Salvador',photo,https://www.facebook.com/McdonaldsElSalvador/photos/a.418727924808923.114262.124937727521279/708870939127952/?type=3,2013-08-15 08:59:21,21,0,0
10150097174480584_10153131612045584,"b""A retro-cool McDonald's restaurant! Where is your favorite McDonald's located?""","b""McDonald's""",photo,https://www.facebook.com/McDonaldsID/photos/a.273566402670094.85966.216380195055382/711492352210828/?type=3,2013-08-12 13:56:08,54,5,8
10150097174480584_10153120580005584,"b'McSpicy Fiesta, indeed!'","b""McDonald's""",photo,https://www.facebook.com/McDonaldsID/photos/a.273566402670094.85966.216380195055382/708514739175256/?type=3,2013-08-09 10:46:13,36,3,6
10150097174480584_10153120577570584,b'How cute is this?! #imlovinit ',"b""McDonald's""",photo,https://www.facebook.com/mcdonaldsmd/photos/a.231561320256314.56148.231313200281126/509683312444112/?type=3,2013-08-09 10:45:01,43,9,1
10150097174480584_10153120546960584,b'Why the French Secretly Love the Golden Arches slate.me/14bMgRe (via Slate.com )',b'Why the French Can\xe2\x80\x99t Say No to the McCamembert',link,http://www.slate.com/articles/news_and_politics/roads/2013/08/mcdonald_s_global_expansion_the_american_fast_food_chain_has_become_an_unexpected.html,2013-08-09 10:33:37,15,4,0
10150097174480584_10153117267200584,b'Yum!',"b""McDonald's""",photo,https://www.facebook.com/McDonaldsID/photos/a.273566402670094.85966.216380195055382/708121282547935/?type=3,2013-08-08 09:12:22,38,2,7
10150097174480584_10153111536000584,b'Anyone ever had the Black and White Burger? Looks delish!',b'\xe9\xba\xa5\xe7\x95\xb6\xe5\x8b\x9e',photo,https://www.facebook.com/mcdonalds.tw/photos/a.114078088634884.6076.101615286547831/598312530211435/?type=3,2013-08-06 15:06:24,29,4,8
10150097174480584_10153106683935584,b'Now introducing The Naughties! Meet two new characters from #Smurfs2 at McDonald\xe2\x80\x99s! http://mcd.md/nc4tR',"b'Party Planner Smurf, Hackus, Vexy, Harmony Smurf'",link,http://www.flickr.com/photos/aboutmcdonalds/9298595741/,2013-08-05 12:21:23,15,2,2
10150097174480584_10153095714545584,"b'Oh, yay! Who will you share your fries with today?'","b""McDonald's""",photo,https://www.facebook.com/McDonaldsID/photos/a.273566402670094.85966.216380195055382/705597639466966/?type=3,2013-08-02 10:24:11,46,3,9
10150097174480584_10153092814090584,"b""Check out these three spicy salsa burgers from McDonald's Japan!""","b""McDonald's Japan""",photo,https://www.facebook.com/McDonaldsJapan/photos/a.301058203326175.63693.295457423886253/460721247359869/?type=3,2013-08-01 14:36:59,19,0,3
10150097174480584_10153089129230584,"b'Black, white, curly and cool....what a treat! '",b'\xe9\xba\xa5\xe7\x95\xb6\xe5\x8b\x9e',photo,https://www.facebook.com/mcdonalds.tw/photos/a.114078088634884.6076.101615286547831/595205753855446/?type=3,2013-07-31 13:39:44,48,1,11
10150097174480584_10153086218670584,"b""Happy 2nd Anniversary to McDonald's Bosnia & Herzegovina! Here\xe2\x80\x99s to a fabulous third year!""",b'McDonaldsBH',link,http://www.mcdonalds-bh.ba/,2013-07-30 15:51:11,18,0,0
10150097174480584_10153085645255584,b'Papa Smurf knows best & he thinks you should check out the rest of the #Smurfs2 toys in the smurfiest Happy Meal ever! http://mcd.md/nc4e4',b'Papa Smurf',link,http://www.flickr.com/photos/aboutmcdonalds/9298593521/,2013-07-30 12:19:53,23,2,6
10150097174480584_10153085468680584,"b""Happy Anniversary, McDonald's Austria! Congrats on a fantastic 36 years! Gl\xc3\xbccklich Anniversary, McDonald's \xc3\x96sterreich!  http://www.mcdonalds.at/""","b""McDonald's - \xc3\x96sterreich""",link,http://www.mcdonalds.at/,2013-07-30 11:24:20,9,4,0
10150097174480584_10153082423730584,"b""The #Smurfs are coming back to McDonald's! Sink your teeth into the Smurfiest Happy Meal ever! http://mcd.md/nc5N1 @SocialSmurf""","b""Smurfs 2 Global Happy Meal | Commercial | McDonald's""",video,http://mcd.md/nc5N1,2013-07-29 13:31:15,23,0,6
10150097174480584_10153068645435584,b'Yum!',"b""McDonald's Nicaragua""",photo,https://www.facebook.com/McDonalds.Nicaragua/photos/a.123993584280225.23420.123464464333137/644675748878670/?type=3,2013-07-25 11:48:33,26,1,8
10150097174480584_10153068436145584,b'Answer to today\xe2\x80\x99s #trivia: Our sesame-seed buns have approx 380 seeds (results may vary).',b'Big Mac',link,https://pinterest.com/pin/132504414009286776/?WT.mc_id=753c7d94f1c4f34266187257271b0533,2013-07-25 10:39:42,8,1,0
10150097174480584_10153068255885584,b'Thursday #Trivia: How many sesame seeds are on our sesame seed buns?',,status,,2013-07-25 09:35:36,13,11,1
10150097174480584_10153065978990584,"b'Fun fact in honor of National Drive-Thru Day: We opened our first drive-thru in Sierra Vista, AZ, when soldiers from a nearby army base weren\xe2\x80\x99t allowed to get out of their cars in army fatigues. http://mcd.md/n6sNy'",b'History of McDonald\xe2\x80\x99s Restaurants :: AboutMcDonalds.com',link,http://mcd.md/n6sNy,2013-07-24 15:09:01,16,0,4
10150097174480584_10153062672205584,b'Did you know McDonald\xe2\x80\x99s and our franchisees employ more than 1.8 million people around the world? Check out our career website for corporate and restaurant opportunities: http://mcd.md/mZier',b'McDonald\xe2\x80\x99s Corporate Careers :: AboutMcDonalds.com',link,http://www.aboutmcdonalds.com/mcd/corporate_careers.html?WT.mc_id=1b200622fca0efa91388f0df35197eec,2013-07-23 14:33:50,17,3,6
10150097174480584_10153058778250584,"b""If your travels take you to western Pennsylvania this summer, swing by the Big Mac Museum Restaurant. A few highlights: the world's tallest Big Mac statue and an 18-foot electronic world map!""",b'Big Mac \xc2\xa9 Museum - The most tasteful museum in the world',link,http://www.bigmacmuseum.com/?WT.mc_id=1b200622fca0efa91388f0df35197eec,2013-07-22 12:48:56,17,0,8
10150097174480584_10153058541100584,"b""McDonald's Reports Positive Second Quarter 2013 Results (via MSN Money)""","b""McDonald's Reports Positive Second Quarter 2013 Results: PR Newswire""",link,http://money.msn.com/business-news/article.aspx?feed=PR&date=20130722&id=16721473,2013-07-22 11:18:52,12,1,1
10150097174480584_10153054921345584,b'How about a sundae for your Sunday? Happy National Ice Cream Day! \n http://mcd.md/mZdvZ',"b""McDonald's Global Menu Items""",link,https://pinterest.com/pin/132504414009383486/,2013-07-21 12:04:36,12,3,1
10150097174480584_10153051134150584,"b""Shout-out to our friends McDonald's Japan, which opened on this day in 1971! \xe5\xb9\xb8\xe3\x81\x9b\xe3\x81\xaa\xe8\xa8\x98\xe5\xbf\xb5\xe6\x97\xa5\xe3\x80\x81\xe5\x8f\x8b\xe4\xba\xba\xef\xbc\x81http://mcd.md/mZdR2""","b""Welcome to McDonald's Japan""",link,http://www.mcdonalds.co.jp/?WT.mc_id=5bd84ec29c7a9db5a0912e893dad86bb&WT.sn_type=FACEBOOKPAGE&hoot.message=Shout-out+to+our+friends+McDonald%27s+Japan%2C+which+opened+on+this+day+in+1971%21+%E5%B9%B8%E3%81%9B%E3%81%AA%E8%A8%98%E5%BF%B5%E6%97%A5%E3%80%81%E5%8F%8B%E4%BA%BA%EF%BC%81%5BLINK%5D&hoot.send_date=2013-07-15+20%3A02%3A16&hoot.username=McDonald%E2%80%99s+Corporation&hoot.send_dayofweek=Monday&hoot.send_hour=20,2013-07-20 10:03:59,7,1,0
10150097174480584_10153048417660584,b'#McDMonopoly is back in the U.S. and Mr. Monopoly is joining in on the fun!',"b""McDonald's""",photo,https://www.facebook.com/McDonaldsUS/photos/a.10151490706117014.1073741830.50245567013/10151490706622014/?type=3,2013-07-19 12:52:21,16,3,3
10150097174480584_10153047855350584,b'Best Summer School EVER! #imlovinit ',"b""McDonald's""",photo,https://www.facebook.com/mcdonaldsmd/photos/a.498169500262160.1073741830.231313200281126/498169516928825/?type=3,2013-07-19 08:51:00,3,1,0
10150097174480584_10153045136450584,"b""Our arches may be golden, but we're always working to make our restaurants green: http://mcd.md/mZcK1""",b'Sustainability :: AboutMcDonalds.com',link,http://mcd.md/mZcK1,2013-07-18 10:48:44,18,0,0
10150097174480584_10153042159655584,b'Next Big Step for Big Mac: Vietnam - http://mcd.md/n3Gmp  (via The Chicago Tribune)',"b""McDonald's prepares to open 1st location in Vietnam""",link,"http://www.chicagotribune.com/business/ct-biz-0717-mcdonalds-vietnam-20130717,0,7517094.story",2013-07-17 12:09:04,55,4,5
10150097174480584_10153038640800584,"b""10 unique McDonald's meals around the world via The Daily Meal""",b'10 Unique McDonald\xe2\x80\x99s Meals From Around the World',link,http://www.thedailymeal.com/10-unique-mcdonald-s-meals-around-world,2013-07-16 11:03:08,23,1,3
10150097174480584_10153036297045584,"b""McDonald's announces developmental licensee for Vietnam: mcd.md/mZpdn""",b'McDonalds - McDonald\xe2\x80\x99s \xe2\x80\x93 Official Global Corporate Website',link,http://news.mcdonalds.com/Corporate/news-stories/McDonald%E2%80%99s-Announces-Developmental-Licensee-for-Vi?WT.mc_id=753c7d94f1c4f34266187257271b0533&WT.sn_type=TWITTER&hoot.message=McDonald%27s+announces+developmental+licensee+for+Vietnam%3A+%5BLINK%5D&hoot.send_date=2013-07-15+21%3A16%3A25&hoot.username=McDonaldsCorp&hoot.send_dayofweek=Monday&hoot.send_hour=21,2013-07-15 16:17:44,33,9,2
10150097174480584_10153035345340584,b'Congrats to RMHC Russia on the grand opening of their 1st Ronald McDonald House! So many families will benefit: mcd.md/mYzHK',b'\xd0\x91\xd0\xbb\xd0\xb0\xd0\xb3\xd0\xbe\xd1\x82\xd0\xb2\xd0\xbe\xd1\x80\xd0\xb8\xd1\x82\xd0\xb5\xd0\xbb\xd1\x8c\xd0\xbd\xd1\x8b\xd0\xb9 \xd1\x84\xd0\xbe\xd0\xbd\xd0\xb4 \xd0\x94\xd0\xbe\xd0\xbc \xd0\xa0\xd0\xbe\xd0\xbd\xd0\xb0\xd0\xbb\xd0\xb4\xd0\xb0 \xd0\x9c\xd0\xb0\xd0\xba\xd0\xb4\xd0\xbe\xd0\xbd\xd0\xb0\xd0\xbb\xd0\xb4\xd0\xb0|\xd0\x9f\xd0\xbe\xd0\xbc\xd0\xbe\xd1\x89\xd1\x8c \xd0\xb4\xd0\xb5\xd1\x82\xd1\x8f\xd0\xbc',link,http://www.rmhc.ru/?WT.mc_id=7c11d5c890ab8e3c5d037cd01ab2dd9e&WT.sn_type=TWITTER&hoot.message=Congrats+to+RMHC+Russia+on+the+grand+opening+of+their+1st+Ronald+McDonald+House%21+So+many+families+will+benefit%3A+%5BLINK%5D+%40RMHC&hoot.send_date=2013-07-15+15%3A43%3A01&hoot.username=McDonaldsCorp&hoot.send_dayofweek=Monday&hoot.send_hour=15,2013-07-15 10:50:53,25,0,2
10150097174480584_10153033018825584,b'Happy Bastille Day to our friends in France! Independance doit toujours \xc3\xaatre c\xc3\xa9l\xc3\xa8bre!',,status,,2013-07-14 17:02:17,19,0,0
10150097174480584_10153029004065584,b'Happy National French Fry Day! Thank you for making ours World Famous. :) mcd.md/mVS1z',b'True Love',link,http://www.flickr.com/photos/aboutmcdonalds/8474005912/,2013-07-13 11:55:57,30,2,5
10150097174480584_10153026089835584,"b""Pinkies up! There's truffle sauce on the Black Diamond Quarter Pounder in Japan! ""","b""McDonald's Japan""",photo,https://www.facebook.com/McDonaldsJapan/photos/a.301058203326175.63693.295457423886253/452009128231081/?type=3,2013-07-12 11:55:38,16,2,1
