twitter_hashtag_twitter.com,https://twitter.com/HereBThree/status/861993016759693312,,5/9/17,"[u'Retweet:1', u'Retweeted:1', u'Like:4', u'Liked:4']", our new video just went up  #streamhighlights #minecraft #jackinthebox #food #funny,4,1
twitter_hashtag_twitter.com,https://twitter.com/silentFuseVW/status/861977781747544064,,5/9/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1']",lol  we all know the risks of late night #tacobell   couldve been worse  couldve been #jackinthebox,,1
twitter_hashtag_twitter.com,https://twitter.com/Fae_Dway/status/861959012052598784,,5/9/17,[],miniature foods are tasty  like me  tiny and sweet  #jackinthebox #yummy #food ,,
twitter_hashtag_twitter.com,https://twitter.com/weedward702/status/861869662111268868,,5/9/17,[],so this happened while i was high #jackinthebox pic twitter com wjf zx d k,,
twitter_hashtag_twitter.com,https://twitter.com/Active_Mountain/status/861755455391113216,,5/8/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1', u'Liked:1']",the history of jack in the box  #history #jackinthebox pic twitter com ly wqz gyi,1,1
twitter_hashtag_twitter.com,https://twitter.com/QeissyAvilez/status/861735564076347393,,5/8/17,[],gracias seor   #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/LADBuzz/status/861732193504182273,,5/8/17,"[u'Retweet:1', u'Retweeted:1']",thank you #jackinthebox #mlbmemorybank #dodgerspic twitter com peqwffcljv,,1
twitter_hashtag_twitter.com,https://twitter.com/luiswood3/status/861656751430610944,,5/8/17,[],want to play real #reflexgaming machines like #jackinthebox on your ipad  ,,
twitter_hashtag_twitter.com,https://twitter.com/upton20009/status/861572553147658241,,5/8/17,[],im playing #jackinthebox from #reflexgaming on my iphone  ,,
twitter_hashtag_twitter.com,https://twitter.com/PLoquellano/status/861446920366989312,,5/7/17,"[u'Retweet:1', u'Retweeted:1']",#jackinthebox fries with a boookies and bream shake #yeee  im loving it ,,1
twitter_hashtag_twitter.com,https://twitter.com/Gabs_xoxx/status/861415789592801280,,5/7/17,"[u'Retweet:2', u'Retweeted:2']",when your at #jackinthebox heading to work #bartenderlife #bartender #wannatakethebartenderhome #doit #bad  i like the new me   #snapchat stpic twitter com iguvzyddf ,,2
twitter_hashtag_twitter.com,https://twitter.com/txparrothead/status/861402158394114048,,5/7/17,[],#boycottcbs #dairyqueen #dennys #directv #discover #exxon mobile #ford #geico #headandshoulders #heineken #hyundai #ihop #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/liveticket_/status/861374090170335232,,5/7/17,[],        aki tour      hooked on the beat electricladyland     # # #sid # #jackinthebox #doomboombox,,
twitter_hashtag_twitter.com,https://twitter.com/DannyWCaruso/status/861299070781931520,,5/7/17,[],#jackinthebox  delivers now   what a time to be alive ,,
twitter_hashtag_twitter.com,https://twitter.com/carlymerrily/status/861266934087639040,,5/7/17,[], thezonecast did you guys make a deal with #jackinthebox     pic twitter com zgtdorujy ,,
twitter_hashtag_twitter.com,https://twitter.com/eannalvarado/status/861109977464918019,,5/6/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1']",#jackinthebox we wana knw y ur commercial has a car delivering food when ppl crave yall  night yet yall dont even deliver  #rude,,1
twitter_hashtag_twitter.com,https://twitter.com/Beerdobeens/status/861105614205964288,,5/6/17,[], wendys why do #jackinthebox employees do whatever they want   #nocustomerservice #wishyallwereopen,,
twitter_hashtag_twitter.com,https://twitter.com/_jcthyjoy/status/861004387212173312,,5/6/17,"[u'Retweet:2', u'Retweeted:2']",i swear #jackinthebox in kunia really sucks  i asked for sourdough jack with no  and they still ended up giving me one,,2
twitter_hashtag_twitter.com,https://twitter.com/jmackinnon5/status/860992120043208709,,5/6/17,[],julie mackinnon retweeted the coupons app,,
twitter_hashtag_twitter.com,https://twitter.com/WinterLily6/status/860986076583743488,,5/6/17,[],who remembers when jack in the box had  secret sauce  on their cheeseburgers #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/ChristiRaglin1/status/860982650311516161,,5/6/17,[], netflix  hulu has all these lame selections   crackle advertising of #jackinthebox shuts the whole app  paying for crappy tv  this is #bs,,
twitter_hashtag_twitter.com,https://twitter.com/TheCouponsApp/status/860982441909026816,,5/6/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1', u'Liked:1']",  #free tacos with any purchase at #jackinthebox restaurants ,1,1
twitter_hashtag_twitter.com,https://twitter.com/Always_Plain/status/860954466102771713,,5/6/17,[],just wondering when you ask ppl to dm you is that really so they wont put #jackinthebox on blast on twitter for their shitty food   service,,
twitter_hashtag_twitter.com,https://twitter.com/luiswood3/status/860887441217122306,,5/6/17,[],want to play real #reflexgaming machines like #jackinthebox on your ipad  ,,
twitter_hashtag_twitter.com,https://twitter.com/LyonAuction/status/860832117713973251,,5/6/17,"[u'Retweet:1', u'Retweeted:1']",the #jackinthebox starts rolling at     am in #burlingtonvt  see the full lineup   bid live at ,,1
twitter_hashtag_twitter.com,https://twitter.com/BurgersBeerLife/status/860761165777043456,,5/6/17,"[u'Retweet:1', u'Retweeted:1']",the history of jack in the box  #history #jackinthebox pic twitter com vzs a bouu,,1
twitter_hashtag_twitter.com,https://twitter.com/taxo__/status/860749749107933189,,5/5/17,"[u'Retweet:1', u'Retweeted:1']",getting ready to go out vs  coming home after destroying some #jackinthebox   pic twitter com irxpjjdmbv,,1
twitter_hashtag_twitter.com,https://twitter.com/nymike2/status/860741547054071808,,5/5/17,"[u'Retweet:1', u'Retweeted:2', u'Like:2']",#jackinthebox #besteggrolls in #arizona lol   i swear  #livepd,,1
twitter_hashtag_twitter.com,https://twitter.com/AaronC441/status/860741144535154689,,5/5/17,"[u'Retweet:1', u'Retweeted:5', u'Like:5']",honestly #jackinthebox  fuck you again,,1
twitter_hashtag_twitter.com,https://twitter.com/Fergzilla90/status/860725852367187972,,5/5/17,"[u'Retweet:1', u'Retweeted:1']",i played #quiplash with the boys  i won   out of   games  bitch  tell me girlz aint funny after voting for my ass all night #jackinthebox,,1
twitter_hashtag_twitter.com,https://twitter.com/ReidlosToof/status/860720055352414208,,5/5/17,[],someone needs to make a tournament style fighting #anime about fast food mascots #wendys #mcdonalds #kfc #jackinthebox #burgerking #fastfood,,
twitter_hashtag_twitter.com,https://twitter.com/yuuu1525/status/860718162458836992,,5/5/17,[],#sigmathesquad #jackinthebox #kenji #freedom # ,,
twitter_hashtag_twitter.com,https://twitter.com/TalkIsCheap11/status/860687515862388736,,5/5/17,"[u'Retweet:1', u'Retweeted:1']",#livepd next in national news    jack in the box delivers late nite  duis r down      #jackinthebox,,1
twitter_hashtag_twitter.com,https://twitter.com/TalkIsCheap11/status/860672653702594561,,5/5/17,[u'Retweet:1'],kay   belle retweeted dog patch,,
twitter_hashtag_twitter.com,https://twitter.com/METHODICmktg/status/860648572563443714,,5/5/17,[],happy cinco de mayo from methodic   #cincodemayo #jackinthebox # freetacos #methodicpic twitter com go icwkpfy,,
twitter_hashtag_twitter.com,https://twitter.com/Jerry_LA1/status/860646624015425537,,5/5/17,"[u'Retweet:1', u'Retweeted:1']",all wknd starting  day show this   free tacos w  any purchase   #jackinthebox #losangeles #laviews #mydayinla #cincodemayo #cincodemayo    pic twitter com b zaavn re,,1
twitter_hashtag_twitter.com,https://twitter.com/Tha_Slapaholic/status/860630092040597504,,5/5/17,[],slide    its good #jackinthebox  #cincodemayo ,,
twitter_hashtag_twitter.com,https://twitter.com/M_J_Eisenberg/status/860589895039012864,,5/5/17,[],my contribution to the cinco de mayo celebration  #jackinthebox #twotacoswithextrasauce ,,
twitter_hashtag_twitter.com,https://twitter.com/DrZhivagoGlobal/status/860582189586554880,,5/5/17,[],#fajita pita at jack in the box years eat on the gooo  jackbox #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/peterlubs/status/860523875532251137,,5/5/17,[],#freetacos #jackinthebox #cinco ,,
twitter_hashtag_twitter.com,https://twitter.com/ChrisMillerOnTV/status/860494240161439746,,5/5/17,[],chris miller retweeted kara apel,,
twitter_hashtag_twitter.com,https://twitter.com/DarthEddie93/status/860482911539085312,,5/5/17,"[u'Retweet:1', u'Retweeted:1']",yup this is food poisoning alright    #screwyou #jackinthebox,,1
twitter_hashtag_twitter.com,https://twitter.com/gogogadgetguy/status/860376768170962944,,5/4/17,[],#jackinthebox  is the with their    meals    damn u,,
twitter_hashtag_twitter.com,https://twitter.com/DragonKitten/status/860366324358275073,,5/4/17,[u'Retweet:1'],big thanks to #jackinthebox for fucking up every item in our order  including a half empty cup with the wrong drink shoulda gone to  wendys pic twitter com pgd kcqgnz,,
twitter_hashtag_twitter.com,https://twitter.com/browseamazing/status/860321695202148353,,5/4/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1']",the history of jack in the box  #history #jackinthebox pic twitter com gpjtaxnqqf,,1
twitter_hashtag_twitter.com,https://twitter.com/KyleRobertsUSF/status/860267660751364096,,5/4/17,[],and like a magical unicorn prancing across the heavens  there it was    #jackinthebox  jackbox   ,,
twitter_hashtag_twitter.com,https://twitter.com/NorthrnBelle1/status/860137632390676482,,5/4/17,[], jackbox #batonrouge #jackinthebox shame pic twitter com  w goqrtz ,,
twitter_hashtag_twitter.com,https://twitter.com/ticket_bbs/status/860068746634772480,,5/4/17,[],        aki tour      hooked on the beat akaso     # # #sid # #jackinthebox #doomboombox,,
twitter_hashtag_twitter.com,https://twitter.com/JoeRogersx/status/860025629965791232,,5/3/17,[],im playing #jackinthebox from #reflexgaming on my iphone  ,,
twitter_hashtag_twitter.com,https://twitter.com/briankeithc/status/860023043833315329,,5/3/17,[],dont ever go to jack in the box in sumner the food was cold the employees were inside fighting with each other cussing at each #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/Levi1Vargas/status/859970799616315392,,5/3/17,[],when you order mini churros and #jackinthebox trolls you with these  close enough   smh pic twitter com zmcqvxgjr ,,
twitter_hashtag_twitter.com,https://twitter.com/treborescartin/status/859962863254765568,,5/3/17,"[u'Retweet:2', u'Retweeted:2']",take notes  mcdonalds  jack in the box gave me   buttermilks  yall barely want to give out ketchup  #mcdonalds #jackinthebox,,2
twitter_hashtag_twitter.com,https://twitter.com/jayjamescarter/status/859950534454804482,,5/3/17,[u'Retweet:1'],seriously  if my relatives go on about whattaburger anymore i may lose my mind  #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/geoManhattan/status/859905155650789376,,5/3/17,[],jack in the box is coming  new york city metro area  coming  jersey city nj  #nyc #jackinthebox #burgers #greatburgers #yummy #newyorkpic twitter com alfgmitel ,,
twitter_hashtag_twitter.com,https://twitter.com/FredaVandiver/status/859888649701347329,,5/3/17,"[u'Retweet:1', u'Retweeted:1']",give #god the glory  publish his wondrous works in your life  #jesus #holyspirit #wetestify #fredavandiverwt #securityguard #jackinthebox pic twitter com ocym iqsbq,,1
twitter_hashtag_twitter.com,https://twitter.com/chico_robot/status/859878640825270275,,5/3/17,[],lol had to repost it since i edited them a bit  #twitter #art #artmeme #fastfood #gijinka #art #myart #chickfila #jackinthebox pic twitter com g igjqpu k,,
twitter_hashtag_twitter.com,https://twitter.com/mojorisin231/status/859859778960576512,,5/3/17,"[u'Retweet:1', u'Retweeted:1']",#firecolbert  advertiser   #apple #aveeno #bandaid #chanel #chevron #crest #geico #heineken #hyundai #ihop #jackinthebox #headandshoulders,,1
twitter_hashtag_twitter.com,https://twitter.com/Klayruh/status/859830628484694016,,5/3/17,"[u'Retweet:3', u'Retweeted:3']",yummy   half lemon coke half lime coke equals amazing  #jackinthebox pic twitter com qnuyljeat ,,3
twitter_hashtag_twitter.com,https://twitter.com/ajdofficial116/status/859827705373540352,,5/3/17,[],#chillin on my break w a chicken bowl #breaktime  jackbox #jackinthebox #hungry   jack in the box ,,
twitter_hashtag_twitter.com,https://twitter.com/MyaReign2k/status/859812467890733056,,5/3/17,[],been sitting in this drive thru since the dinosaur era  #jackinthebox needs to send me a coupon   this   i know yall see this  dms open,,
twitter_hashtag_twitter.com,https://twitter.com/VictorialuvsXX/status/859786617908801536,,5/3/17,[],#jackinthebox in #nashville #tennesee had the worst service and longest wait time last night ive ever seen or had   #fastfood   mins,,
twitter_hashtag_twitter.com,https://twitter.com/liveticket_/status/859707848208523264,,5/3/17,[],        aki tour      hooked on the beat akaso     # # #sid # #jackinthebox #doomboombox,,
twitter_hashtag_twitter.com,https://twitter.com/bobbybtv/status/859667097017761792,,5/3/17,[],wow not only is #jackinthebox marketing to stoners now they deliver  #wtf #lazyass #whatthefuckamerica pic twitter com vwyori plf,,
twitter_hashtag_twitter.com,https://twitter.com/sonicpandora/status/859613657587630080,,5/2/17,[],#jackinthebox youh food is shit,,
twitter_hashtag_twitter.com,https://twitter.com/ARedThreadCloth/status/859553068001542144,,5/2/17,[],quick jack in the box mascot  #fanart #quick #sketch #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/tafg/status/859512720143507456,,5/2/17,"[u'Retweet:2', u'Retweeted:1', u'Like:1']",why cant i get a boy to take me to get tacos from jack in the box   like cmon  a girl needs her tacos  #jackinthebox,,2
twitter_hashtag_twitter.com,https://twitter.com/champ_ian/status/859481798744690692,,5/2/17,"[u'Retweet:2', u'Retweeted:2', u'Like:5', u'Liked:5']",the one touch master  #jackinthebox,5,2
twitter_hashtag_twitter.com,https://twitter.com/febburn/status/859459903840243712,,5/2/17,[], icecube #westcoastwarlord #jackinthebox #donmegapic twitter com  qjz mznxq,,
twitter_hashtag_twitter.com,https://twitter.com/rosa_leezy/status/859454206213619713,,5/2/17,[],good to see that #jackinthebox is finally acknowledging the much overlooked group of people on house arrest with their home delivery,,
twitter_hashtag_twitter.com,https://twitter.com/Richardhigginsa/status/859399890656534528,,5/2/17,[],im playing #jackinthebox from #reflexgaming on my iphone  ,,
twitter_hashtag_twitter.com,https://twitter.com/NikiVegas1/status/859344701568176128,,5/2/17,[],breakfast at this hour   #jackinthebox #breakfast  at jack in the box,,
twitter_hashtag_twitter.com,https://twitter.com/ShinyWIldVibes/status/859331432468099072,,5/2/17,"[u'Retweet:1', u'Retweeted:1']",the history of jack in the box  #history #jackinthebox pic twitter com yycf be ah,,1
twitter_hashtag_twitter.com,https://twitter.com/bassel_zaazaa/status/859327533585649664,,5/2/17,"[u'Retweet:2', u'Retweeted:2']",i definitely need some free food #jackinthebox #macdonalds #deltaco,,2
twitter_hashtag_twitter.com,https://twitter.com/diazjcast22/status/859242301041897473,,5/1/17,"[u'Retweet:1', u'Retweeted:1']",#jackinthebox     anyone #sanantonio #texas,,1
twitter_hashtag_twitter.com,https://twitter.com/KylieWilliams10/status/859195314485460992,,5/1/17,[], jackbox the love runs sooooo deep    days until i reunite with my love #jackinthebox #mymothersdaughter # tacosandajumbojackpleasepic twitter com toealnujr ,,
